path,width,height,mode,status,no_ads
localized/upload-ready/id-ID/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/it-IT/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ja-JP/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ko-KR/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-BR/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/pt-PT/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ru-RU/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ur-PK/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/landscape/quietpdf-landscape.png,1200,628,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/phone-mockups/compression-transformation.png,1200,1200,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/phone-mockups/phone-tablet-hero.png,1400,900,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/phone-mockups/privacy-first.png,1200,1200,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/phone-mockups/scanner-before-after.png,1200,1200,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/square/quietpdf-square.png,1080,1080,RGB,FINAL,NO ADS: VERIFIED
marketing-not-for-play/story/quietpdf-story.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/phone/en-US/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-10/en-US/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
play-upload/tablet-7/en-US/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/01-all-tools-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/02-scanner-transform-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/03-pdf-reader-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/04-compression-transform-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/05-images-to-pdf-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/06-merge-rearrange-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/07-offline-privacy-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
qa/foldable/08-result-sharing-unfolded-qa.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
source/before-after/compression-after-smaller.png,620,820,RGB,FINAL,NO ADS: VERIFIED
