device_set,locale,display_order,file
tablet-10,ar,7,localized/upload-ready/ar/tablet-10/07-offline-privacy-tablet10.png
phone,ar,8,localized/upload-ready/ar/phone/08-result-sharing.png
tablet-7,ar,8,localized/upload-ready/ar/tablet-7/08-result-sharing-tablet7.png
tablet-10,ar,8,localized/upload-ready/ar/tablet-10/08-result-sharing-tablet10.png
feature-graphic,ar,1,localized/upload-ready/ar/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,ar,2,localized/upload-ready/ar/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,ko-KR,1,localized/upload-ready/ko-KR/phone/01-all-tools.png
tablet-7,ko-KR,1,localized/upload-ready/ko-KR/tablet-7/01-all-tools-tablet7.png
tablet-10,ko-KR,1,localized/upload-ready/ko-KR/tablet-10/01-all-tools-tablet10.png
phone,ko-KR,2,localized/upload-ready/ko-KR/phone/02-scanner-transform.png
tablet-7,ko-KR,2,localized/upload-ready/ko-KR/tablet-7/02-scanner-transform-tablet7.png
tablet-10,ko-KR,2,localized/upload-ready/ko-KR/tablet-10/02-scanner-transform-tablet10.png
phone,ko-KR,3,localized/upload-ready/ko-KR/phone/03-pdf-reader.png
tablet-7,ko-KR,3,localized/upload-ready/ko-KR/tablet-7/03-pdf-reader-tablet7.png
tablet-10,ko-KR,3,localized/upload-ready/ko-KR/tablet-10/03-pdf-reader-tablet10.png
phone,ko-KR,4,localized/upload-ready/ko-KR/phone/04-compression-transform.png
tablet-7,ko-KR,4,localized/upload-ready/ko-KR/tablet-7/04-compression-transform-tablet7.png
tablet-10,ko-KR,4,localized/upload-ready/ko-KR/tablet-10/04-compression-transform-tablet10.png
phone,ko-KR,5,localized/upload-ready/ko-KR/phone/05-images-to-pdf.png
tablet-7,ko-KR,5,localized/upload-ready/ko-KR/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,ko-KR,5,localized/upload-ready/ko-KR/tablet-10/05-images-to-pdf-tablet10.png
phone,ko-KR,6,localized/upload-ready/ko-KR/phone/06-merge-rearrange.png
tablet-7,ko-KR,6,localized/upload-ready/ko-KR/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,ko-KR,6,localized/upload-ready/ko-KR/tablet-10/06-merge-rearrange-tablet10.png
phone,ko-KR,7,localized/upload-ready/ko-KR/phone/07-offline-privacy.png
tablet-7,ko-KR,7,localized/upload-ready/ko-KR/tablet-7/07-offline-privacy-tablet7.png
tablet-10,ko-KR,7,localized/upload-ready/ko-KR/tablet-10/07-offline-privacy-tablet10.png
phone,ko-KR,8,localized/upload-ready/ko-KR/phone/08-result-sharing.png
tablet-7,ko-KR,8,localized/upload-ready/ko-KR/tablet-7/08-result-sharing-tablet7.png
tablet-10,ko-KR,8,localized/upload-ready/ko-KR/tablet-10/08-result-sharing-tablet10.png
feature-graphic,ko-KR,1,localized/upload-ready/ko-KR/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,ko-KR,2,localized/upload-ready/ko-KR/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,ur-PK,1,localized/upload-ready/ur-PK/phone/01-all-tools.png
tablet-7,ur-PK,1,localized/upload-ready/ur-PK/tablet-7/01-all-tools-tablet7.png
tablet-10,ur-PK,1,localized/upload-ready/ur-PK/tablet-10/01-all-tools-tablet10.png
phone,ur-PK,2,localized/upload-ready/ur-PK/phone/02-scanner-transform.png
tablet-7,ur-PK,2,localized/upload-ready/ur-PK/tablet-7/02-scanner-transform-tablet7.png
tablet-10,ur-PK,2,localized/upload-ready/ur-PK/tablet-10/02-scanner-transform-tablet10.png
phone,ur-PK,3,localized/upload-ready/ur-PK/phone/03-pdf-reader.png
tablet-7,ur-PK,3,localized/upload-ready/ur-PK/tablet-7/03-pdf-reader-tablet7.png
tablet-10,ur-PK,3,localized/upload-ready/ur-PK/tablet-10/03-pdf-reader-tablet10.png
phone,ur-PK,4,localized/upload-ready/ur-PK/phone/04-compression-transform.png
tablet-7,ur-PK,4,localized/upload-ready/ur-PK/tablet-7/04-compression-transform-tablet7.png
tablet-10,ur-PK,4,localized/upload-ready/ur-PK/tablet-10/04-compression-transform-tablet10.png
phone,ur-PK,5,localized/upload-ready/ur-PK/phone/05-images-to-pdf.png
tablet-7,ur-PK,5,localized/upload-ready/ur-PK/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,ur-PK,5,localized/upload-ready/ur-PK/tablet-10/05-images-to-pdf-tablet10.png
phone,ur-PK,6,localized/upload-ready/ur-PK/phone/06-merge-rearrange.png
tablet-7,ur-PK,6,localized/upload-ready/ur-PK/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,ur-PK,6,localized/upload-ready/ur-PK/tablet-10/06-merge-rearrange-tablet10.png
phone,ur-PK,7,localized/upload-ready/ur-PK/phone/07-offline-privacy.png
tablet-7,ur-PK,7,localized/upload-ready/ur-PK/tablet-7/07-offline-privacy-tablet7.png
tablet-10,ur-PK,7,localized/upload-ready/ur-PK/tablet-10/07-offline-privacy-tablet10.png
phone,ur-PK,8,localized/upload-ready/ur-PK/phone/08-result-sharing.png
tablet-7,ur-PK,8,localized/upload-ready/ur-PK/tablet-7/08-result-sharing-tablet7.png
tablet-10,ur-PK,8,localized/upload-ready/ur-PK/tablet-10/08-result-sharing-tablet10.png
feature-graphic,ur-PK,1,localized/upload-ready/ur-PK/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,ur-PK,2,localized/upload-ready/ur-PK/feature-graphic/privacy/quietpdf-feature-privacy.png
feature-graphic,global,1,feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,global,2,feature-graphic/privacy/quietpdf-feature-privacy.png
app-icon,global,1,branding/selected/quietpdf-play-icon-512.png
